filename,sfc,bitshuffle,transformation,Total Entropy,count,mean,std,min,25%,50%,75%,max,diff count,diff mean,diff std,diff min,diff 25%,diff 50%,diff 75%,diff max
1518913830_0_0_0,Raster,True,BWT,0.8501174503617522,8389376.0,79.68594386519331,83.00892796421522,0.0,2.0,50.0,150.0,255.0,8389375.0,100.21880247336661,89.63778432838781,0.0,3.0,87.0,182.0,255.0
1518913830_0_0_0,Gray,False,BWT,0.8820073920124583,8389376.0,88.4637321059397,81.58816062494704,0.0,8.0,67.0,158.0,255.0,8389375.0,118.21334509424123,80.93368487548344,0.0,45.0,118.0,190.0,255.0
1518913830_0_0_0,Raster,False,BWT,0.9119247701354358,8389376.0,91.52608608792835,80.5132142036741,0.0,14.0,72.0,160.0,255.0,8389375.0,118.43979462117261,80.70458168796779,0.0,46.0,118.0,190.0,255.0
1518913830_0_0_0,Hilbert,True,None,0.886288943780178,8388608.0,120.20274817943573,89.36587266947643,0.0,33.0,117.0,201.0,255.0,8388607.0,102.73361536665146,84.5913292499005,0.0,15.0,95.0,180.0,255.0
1518913830_0_0_0,Z-Order,True,None,0.879473680956783,8388608.0,120.23500776290894,87.6875268181733,0.0,37.0,118.0,197.0,255.0,8388607.0,107.69517704190935,82.35919449071372,0.0,27.0,101.0,175.0,255.0
1518913830_0_0_0,Raster,False,None,0.9339183271028273,8388608.0,115.3094893693924,70.7460426416269,0.0,63.0,97.0,182.0,255.0,8388607.0,126.1650332409183,73.7514932091018,0.0,61.0,126.0,189.0,255.0
1518913830_0_0_128,Z-Order,False,None,0.930023282144946,8388608.0,116.64413380622864,71.27242419427097,0.0,63.0,101.0,186.0,255.0,8388607.0,125.83209047700053,73.64042896794953,0.0,61.0,126.0,188.0,255.0
1518913830_0_0_128,Raster,False,BWT,0.9686816970263317,8389376.0,102.55432489853834,78.92756929541592,0.0,27.0,90.0,171.0,255.0,8389375.0,127.83782903970797,73.89334095025558,0.0,64.0,128.0,192.0,255.0
1518913830_0_0_128,Raster,True,None,0.9742662206098697,8388608.0,121.44065284729004,81.91448691778608,0.0,47.0,121.0,194.0,255.0,8388607.0,125.61464209731128,79.42703771626816,0.0,56.0,126.0,196.0,255.0
1518913830_0_0_128,Hilbert,False,None,0.930023282144946,8388608.0,116.64413380622864,71.27242419427107,0.0,63.0,101.0,186.0,255.0,8388607.0,125.83497486531435,73.64630902205795,0.0,61.0,126.0,188.0,255.0
1518913830_0_0_128,Gray,False,None,0.9300232821449458,8388608.0,116.64413380622864,71.27242419427095,0.0,63.0,101.0,186.0,255.0,8388607.0,125.84393106030596,73.6461346776184,0.0,61.0,126.0,188.0,255.0
1518913830_0_0_128,Hilbert,True,None,0.9196060122313741,8388608.0,121.70223271846771,86.56608367262815,0.0,41.0,120.0,199.0,255.0,8388607.0,109.34911207546139,82.93511256122058,0.0,30.0,105.0,184.0,255.0
1518913830_0_0_128,Hilbert,True,BWT,0.9188664433132199,8389376.0,95.03023955536145,82.192727496483,0.0,12.0,82.0,166.0,255.0,8389375.0,113.25444732176116,86.38958607140624,0.0,28.0,109.0,192.0,255.0
1518913830_0_0_128,Gray,False,BWT,0.9554789461682178,8389376.0,100.99209667083701,79.6818776292692,0.0,24.0,89.0,170.0,255.0,8389375.0,128.1781311480295,73.87293725973717,0.0,64.0,128.0,192.0,255.0
1518913830_0_0_128,Raster,False,None,0.9300232821449465,8388608.0,116.64413380622864,71.272424194271,0.0,63.0,101.0,186.0,255.0,8388607.0,125.82382021234277,73.6356899638589,0.0,61.0,126.0,188.0,255.0
1518913830_0_0_128,Gray,True,None,0.9131117333353163,8388608.0,121.70403456687927,84.52409255470565,0.0,44.0,120.0,195.0,255.0,8388607.0,111.18875803813434,81.00365258556923,0.0,34.0,108.0,179.0,255.0
1518913830_0_0_128,Z-Order,True,None,0.9131034194485316,8388608.0,121.7688536643982,85.09006814664777,0.0,44.0,120.0,195.0,255.0,8388607.0,114.54039484744011,79.65047226615016,0.0,43.0,111.0,179.0,255.0
1518913830_0_0_128,Raster,True,BWT,0.9309202263952423,8389376.0,95.80301860352904,82.2014992223572,0.0,12.0,82.0,167.0,255.0,8389375.0,113.6317896148402,87.22784656500376,0.0,27.0,109.0,193.0,255.0
1518913830_0_0_128,Gray,True,BWT,0.909174760990989,8389376.0,93.24937015577798,82.74653949697361,0.0,8.0,79.0,165.0,255.0,8389375.0,116.84673864262832,87.85143168077664,0.0,31.0,113.0,198.0,255.0
1518913830_0_0_128,Z-Order,False,BWT,0.9554389402035071,8389376.0,100.97404991741936,79.67745627316938,0.0,24.0,89.0,170.0,255.0,8389375.0,128.18575912985176,73.88036981153647,0.0,64.0,128.0,192.0,255.0
1518913830_0_0_128,Hilbert,False,BWT,0.9546733266508466,8389376.0,100.7722591048488,79.72288978217809,0.0,23.0,89.0,170.0,255.0,8389375.0,128.28078468300677,73.86872509750671,0.0,65.0,129.0,192.0,255.0
1518913830_0_0_128,Z-Order,True,BWT,0.9114723639609829,8389376.0,93.34821409840255,82.71706197803746,0.0,8.0,79.0,165.0,255.0,8389375.0,110.90523453773375,86.70536996341728,0.0,24.0,105.0,190.0,255.0
1518913830_0_0_256,Raster,True,BWT,0.9432570535983628,8389376.0,101.6202884457676,81.78395122608953,0.0,20.0,93.0,173.0,255.0,8389375.0,115.03034302316918,84.7230783979214,0.0,34.0,112.0,191.0,255.0
1518913830_0_0_256,Gray,True,BWT,0.9174675691958667,8389376.0,100.551713977297,82.54835998355696,0.0,17.0,92.0,173.0,255.0,8389375.0,110.92357404455039,84.78405313969252,0.0,28.0,107.0,186.0,255.0
1518913830_0_0_256,Hilbert,False,BWT,0.962407767258979,8389376.0,101.13914515215434,79.5760371220747,0.0,24.0,88.0,170.0,255.0,8389375.0,127.98466894136929,73.89544494145815,0.0,64.0,128.0,192.0,255.0
1518913830_0_0_256,Hilbert,False,None,0.9365625997033956,8388608.0,118.41901051998138,71.22587851213537,0.0,61.0,107.0,188.0,255.0,8388607.0,126.31722156014699,74.06177920366041,0.0,60.0,127.0,189.0,255.0
1518913830_0_0_256,Hilbert,True,BWT,0.9230257060575444,8389376.0,101.41770818234872,82.18320489466306,0.0,19.0,93.0,173.0,255.0,8389375.0,110.75791367056544,84.16024407307381,0.0,29.0,107.0,186.0,255.0
1518913830_0_0_256,Gray,True,None,0.9300579593063631,8388608.0,129.6382875442505,85.29802157098725,0.0,53.0,130.0,207.0,255.0,8388607.0,109.35318271555694,82.12977867745147,0.0,31.0,106.0,181.0,255.0
1518913830_0_0_256,Raster,True,None,0.9495207007530537,8388608.0,129.79261136054993,84.24949894562762,0.0,54.0,129.0,206.0,255.0,8388607.0,115.63342399995614,81.06895936954388,0.0,41.0,115.0,187.0,255.0
1518913830_0_0_256,Z-Order,True,None,0.930055239805256,8388608.0,129.68726778030396,85.47308340834243,0.0,53.0,130.0,207.0,255.0,8388607.0,110.2403652954537,81.99033304478891,0.0,32.0,107.0,181.0,255.0
1518913830_0_0_256,Z-Order,False,None,0.9365625997033955,8388608.0,118.41901051998138,71.2258785121353,0.0,61.0,107.0,188.0,255.0,8388607.0,126.33548561757631,74.05557083736912,0.0,60.0,127.0,189.0,255.0
1518913830_0_0_256,Raster,False,BWT,0.9761796977473124,8389376.0,102.92875012396631,78.25456693518917,0.0,30.0,89.0,171.0,255.0,8389375.0,127.83948101020636,73.91733093522924,0.0,64.0,128.0,192.0,255.0
1518913830_0_0_256,Gray,False,None,0.9365625997033957,8388608.0,118.41901051998138,71.22587851213531,0.0,61.0,107.0,188.0,255.0,8388607.0,126.32068435200266,74.056761372388,0.0,60.0,127.0,189.0,255.0
1518913830_0_0_256,Hilbert,True,None,0.931046282255202,8388608.0,129.64770483970642,85.87365983723546,0.0,52.0,130.0,208.0,255.0,8388607.0,108.67491503654898,82.70496626985795,0.0,29.0,105.0,182.0,255.0
1518913830_0_0_256,Raster,False,None,0.9365625997033961,8388608.0,118.41901051998138,71.22587851213532,0.0,61.0,107.0,188.0,255.0,8388607.0,126.32236305741823,74.05816447888104,0.0,60.0,127.0,189.0,255.0
1518913830_0_0_256,Z-Order,False,BWT,0.9626309407410034,8389376.0,101.17114169158707,79.56909616045752,0.0,24.0,88.0,170.0,255.0,8389375.0,127.9192429710199,73.87319887204268,0.0,64.0,128.0,192.0,255.0
1518913830_0_0_256,Gray,False,BWT,0.962670115933251,8389376.0,101.1937778209011,79.56088009174718,0.0,24.0,88.0,170.0,255.0,8389375.0,127.95248287268122,73.87489036146863,0.0,64.0,128.0,192.0,255.0
1518913830_0_0_256,Z-Order,True,BWT,0.9225437855939395,8389376.0,100.7400360885005,82.36088677105153,0.0,18.0,92.0,173.0,255.0,8389375.0,110.06959433807644,84.22511666142425,0.0,28.0,106.0,185.0,255.0
1518913830_0_0_384,Hilbert,False,None,0.9278429319335396,8388608.0,123.253408908844,71.55565183991591,0.0,61.0,122.0,189.0,255.0,8388607.0,126.63612373305843,73.87550700670923,0.0,61.0,127.0,189.0,255.0
1518913830_0_0_384,Hilbert,True,None,0.9362430901539595,8388608.0,136.4024429321289,84.45351037375174,0.0,62.0,137.0,215.0,255.0,8388607.0,109.77445397072482,82.25220200374339,0.0,31.0,107.0,182.0,255.0
1518913830_0_0_384,Z-Order,True,BWT,0.9297211877303788,8389376.0,104.92025080292026,81.70877145862576,0.0,25.0,99.0,176.0,255.0,8389375.0,111.21014473664606,83.00793582127363,0.0,32.0,108.0,184.0,255.0
1518913830_0_0_384,Z-Order,True,None,0.9361991611247332,8388608.0,136.47317671775818,84.3918643391292,0.0,62.0,138.0,215.0,255.0,8388607.0,109.85621915533771,82.17791909359451,0.0,32.0,107.0,182.0,255.0
1518913830_0_0_384,Hilbert,False,BWT,0.965445277078258,8389376.0,101.3620992788975,79.55545244806633,0.0,24.0,88.0,171.0,255.0,8389375.0,127.82394647992253,73.89274089700258,0.0,64.0,128.0,192.0,255.0
1518913830_0_0_384,Raster,False,BWT,0.9698563658273137,8389376.0,101.92627353929541,79.12929241651386,0.0,26.0,89.0,171.0,255.0,8389375.0,127.81277878268644,73.90291059667588,0.0,64.0,128.0,192.0,255.0
1518913830_0_0_384,Raster,True,BWT,0.929409553651634,8389376.0,105.13708182825516,81.63436717773897,0.0,26.0,99.0,176.0,255.0,8389375.0,110.77692879386129,82.87509281493129,0.0,31.0,107.0,184.0,255.0
1518913830_0_0_384,Gray,False,None,0.9278429319335396,8388608.0,123.253408908844,71.55565183991598,0.0,61.0,122.0,189.0,255.0,8388607.0,126.63178952119226,73.87335043399878,0.0,61.0,127.0,189.0,255.0
1518913830_0_0_384,Gray,True,BWT,0.9301675651081065,8389376.0,104.8467841946767,81.73158240586062,0.0,25.0,99.0,176.0,255.0,8389375.0,111.03751602473366,83.01611777635236,0.0,32.0,108.0,184.0,255.0
1518913830_0_0_384,Gray,False,BWT,0.9658546596645424,8389376.0,101.34231961948063,79.49820112924577,0.0,25.0,88.0,170.0,255.0,8389375.0,127.87119564925874,73.92020430414776,0.0,64.0,128.0,192.0,255.0
1518913830_0_0_384,Hilbert,True,BWT,0.9299055988003196,8389376.0,104.90853419849104,81.7304821964694,0.0,25.0,99.0,176.0,255.0,8389375.0,110.93205155330403,82.99543921254742,0.0,31.0,108.0,184.0,255.0
1518913830_0_0_384,Gray,True,None,0.9362089296356423,8388608.0,136.3909410238266,84.35526029672113,0.0,62.0,137.0,215.0,255.0,8388607.0,109.87215040590172,82.13401172775102,0.0,32.0,107.0,182.0,255.0
1518913830_0_0_384,Raster,False,None,0.9278429319335398,8388608.0,123.253408908844,71.55565183991592,0.0,61.0,122.0,189.0,255.0,8388607.0,126.62857003552557,73.8740230427025,0.0,61.0,127.0,189.0,255.0
1518913830_0_0_384,Raster,True,None,0.9364985241879201,8388608.0,136.4613403081894,84.37258038855958,0.0,62.0,138.0,215.0,255.0,8388607.0,109.6991179822824,82.17391895277835,0.0,31.0,107.0,182.0,255.0
1518913830_0_0_384,Z-Order,False,None,0.9278429319335394,8388608.0,123.253408908844,71.55565183991588,0.0,61.0,122.0,189.0,255.0,8388607.0,126.64868112190737,73.86473978391136,0.0,61.0,128.0,189.0,255.0
1518913830_0_0_384,Z-Order,False,BWT,0.9658925299311084,8389376.0,101.34186106332581,79.49205092565524,0.0,25.0,88.0,170.0,255.0,8389375.0,127.8477167846234,73.90255278682726,0.0,64.0,128.0,192.0,255.0
1518913830_0_1024_0,Z-Order,False,None,0.9354699388062034,8388608.0,116.67392337322235,71.21024180885519,0.0,63.0,100.0,190.0,255.0,8388607.0,125.22150066155203,73.91340980285318,0.0,60.0,124.0,188.0,255.0
1518913830_0_1024_0,Hilbert,False,BWT,0.9237723101377466,8389376.0,92.26397982400599,79.66909016448496,0.0,15.0,75.0,160.0,255.0,8389375.0,127.06159505326679,76.92953638832434,0.0,61.0,129.0,194.0,255.0
1518913830_0_1024_0,Hilbert,False,None,0.9354699388062034,8388608.0,116.67392337322235,71.21024180885526,0.0,63.0,100.0,190.0,255.0,8388607.0,125.22862604005647,73.92344034133271,0.0,60.0,124.0,188.0,255.0
1518913830_0_1024_0,Raster,False,BWT,0.9118380164770429,8389376.0,90.10223275247169,79.84979704018659,0.0,15.0,69.0,157.0,255.0,8389375.0,119.4714764806675,80.37130714228182,0.0,47.0,120.0,190.0,255.0
1518913830_0_1024_0,Raster,True,BWT,0.8462878778616386,8389376.0,76.13154411007446,81.90320148010858,0.0,3.0,42.0,143.0,255.0,8389375.0,100.12841874394695,90.76338345317465,0.0,3.0,84.0,184.0,255.0
1518913830_0_1024_0,Raster,False,None,0.9354699388062026,8388608.0,116.67392337322235,71.2102418088553,0.0,63.0,100.0,190.0,255.0,8388607.0,125.23157146353381,73.92115541505734,0.0,60.0,124.0,188.0,255.0
1518913830_0_1024_0,Z-Order,True,None,0.8766014189852125,8388608.0,118.15641021728516,86.47166086220739,0.0,36.0,115.0,191.0,255.0,8388607.0,110.93975829359988,81.13901138706136,0.0,35.0,105.0,174.0,255.0
1518913830_0_1024_0,Gray,False,BWT,0.8869590647470432,8389376.0,86.19705434587745,79.92047569445934,0.0,10.0,64.0,153.0,255.0,8389375.0,120.39063446323475,80.99701919915714,0.0,47.0,122.0,192.0,255.0
1518913830_0_1024_0,Raster,True,None,0.961883504871984,8388608.0,115.88720881938934,80.92763477256491,0.0,40.0,116.0,185.0,255.0,8388607.0,123.01285910759677,78.53773475650108,0.0,54.0,123.0,190.0,255.0
1518913830_0_1024_0,Hilbert,True,BWT,0.8763223720744595,8389376.0,86.0872249616658,82.99327683506199,0.0,3.0,65.0,157.0,255.0,8389375.0,104.53533284660656,89.14545078052672,0.0,9.0,94.0,186.0,255.0
1518913830_0_1024_0,Gray,False,None,0.9354699388062033,8388608.0,116.67392337322235,71.21024180885526,0.0,63.0,100.0,190.0,255.0,8388607.0,125.23477580961892,73.92201867113974,0.0,60.0,124.0,188.0,255.0
1518913830_0_1024_0,Gray,True,BWT,0.8114456931149695,8389376.0,74.14536730741357,82.73040809223431,0.0,1.0,37.0,142.0,255.0,8389375.0,100.96354650972212,93.166019960547,0.0,1.0,84.0,188.0,255.0
1518913830_0_1024_0,Hilbert,True,None,0.8881660602363926,8388608.0,117.98530328273773,88.71131679520211,0.0,32.0,113.0,197.0,255.0,8388607.0,104.02295255934627,84.59393519438848,0.0,18.0,96.0,180.0,255.0
1518913830_0_1024_0,Z-Order,False,BWT,0.8868695454311054,8389376.0,86.18732406319612,79.92846384733322,0.0,10.0,64.0,153.0,255.0,8389375.0,120.3576479773523,81.02576922626106,0.0,47.0,122.0,192.0,255.0
1518913830_0_1024_0,Z-Order,True,BWT,0.8165170164256168,8389376.0,74.19819459754814,82.64436839817668,0.0,1.0,37.0,142.0,255.0,8389375.0,91.01435243984206,89.58817176551877,0.0,0.0,68.0,172.0,255.0
1518913830_0_1024_0,Gray,True,None,0.8763325581454037,8388608.0,117.6262856721878,85.83926296294615,0.0,37.0,111.0,191.0,255.0,8388607.0,105.32340065519817,83.19572713321438,0.0,20.0,105.0,175.0,255.0
1518913830_0_1024_128,Hilbert,True,BWT,0.9207848841614502,8389376.0,93.60455354486436,82.15317904015289,0.0,10.0,79.0,164.0,255.0,8389375.0,113.65739903151308,87.15833269938574,0.0,28.0,109.0,194.0,255.0
1518913830_0_1024_128,Raster,True,BWT,0.9299129190826309,8389376.0,93.83826151074884,81.69609399619225,0.0,11.0,78.0,164.0,255.0,8389375.0,116.10540630261491,88.37610812564505,0.0,28.0,112.0,198.0,255.0
1518913830_0_1024_128,Hilbert,True,None,0.9213460161541065,8388608.0,119.75052487850189,85.66130633291982,0.0,40.0,117.0,195.0,255.0,8388607.0,110.74557146377224,82.52772877411313,0.0,33.0,106.0,185.0,255.0
1518913830_0_1024_128,Z-Order,True,None,0.9096935406681561,8388608.0,119.71436488628387,83.33246966628782,0.0,45.0,117.0,189.0,255.0,8388607.0,116.85625515654745,78.14560834162567,0.0,49.0,115.0,179.0,255.0
1518913830_0_1024_128,Hilbert,False,BWT,0.9684151375775958,8389376.0,101.26288892046321,78.73169206480982,0.0,26.0,88.0,169.0,255.0,8389375.0,128.40498225433956,73.87954945883082,0.0,65.0,129.0,192.0,255.0
1518913830_0_1024_128,Gray,False,BWT,0.9692896773256292,8389376.0,101.60792411735986,78.69373050260094,0.0,27.0,88.0,169.0,255.0,8389375.0,128.27028497355286,73.84663831279545,0.0,65.0,129.0,192.0,255.0
1518913830_0_1024_128,Z-Order,True,BWT,0.9074974840630331,8389376.0,91.64645034386348,82.75552040882201,0.0,7.0,75.0,163.0,255.0,8389375.0,110.28813338299933,87.47383569900795,0.0,22.0,104.0,190.0,255.0
1518913830_0_1024_128,Raster,False,BWT,0.9679177590724279,8389376.0,101.51363176474626,78.94011051686398,0.0,26.0,88.0,170.0,255.0,8389375.0,128.1019676674365,73.86007768615461,0.0,64.0,128.0,192.0,255.0
1518913830_0_1024_128,Hilbert,False,None,0.9286106167495176,8388608.0,121.15881395339966,70.22153821388753,0.0,64.0,113.0,190.0,255.0,8388607.0,127.56176800272084,73.84486790846277,0.0,63.0,129.0,191.0,255.0
1518913830_0_1024_128,Raster,True,None,0.9835690574514111,8388608.0,118.79764950275421,79.23922427608798,0.0,45.0,118.0,188.0,255.0,8388607.0,128.5025945308917,77.87046156504792,0.0,61.0,128.0,198.0,255.0
1518913830_0_1024_128,Z-Order,False,BWT,0.969266780035447,8389376.0,101.63254060850295,78.71946699553745,0.0,27.0,88.0,170.0,255.0,8389375.0,128.2548207703196,73.88019005064464,0.0,64.0,129.0,192.0,255.0
1518913830_0_1024_128,Z-Order,False,None,0.9286106167495176,8388608.0,121.15881395339966,70.22153821388754,0.0,64.0,113.0,190.0,255.0,8388607.0,127.58226091650259,73.84781082829885,0.0,63.0,129.0,191.0,255.0
1518913830_0_1024_128,Gray,False,None,0.9286106167495176,8388608.0,121.15881395339966,70.22153821388753,0.0,64.0,113.0,190.0,255.0,8388607.0,127.58017046215183,73.85320691380574,0.0,63.0,129.0,191.0,255.0
1518913830_0_1024_128,Gray,True,BWT,0.9066370608665129,8389376.0,91.45896798522321,82.85588685406013,0.0,7.0,75.0,163.0,255.0,8389375.0,118.28599830142294,89.01532332325816,0.0,30.0,115.0,201.0,255.0
1518913830_0_1024_128,Gray,True,None,0.9096747845257198,8388608.0,119.74493896961212,82.59593665621497,0.0,45.0,118.0,189.0,255.0,8388607.0,112.44354372543617,80.12169878881207,0.0,38.0,110.0,179.0,255.0
1518913830_0_1024_128,Raster,False,None,0.9286106167495176,8388608.0,121.15881395339966,70.2215382138876,0.0,64.0,113.0,190.0,255.0,8388607.0,127.59407122064486,73.85465529693083,0.0,63.0,129.0,191.0,255.0
1518913830_0_1024_256,Raster,False,BWT,0.9766185646570076,8389376.0,103.05456246090293,77.98576754703984,0.0,30.0,89.0,170.0,255.0,8389375.0,127.8800623407584,73.90074680241867,0.0,64.0,128.0,192.0,255.0
1518913830_0_1024_256,Z-Order,False,None,0.9372420214281193,8388608.0,125.69807600975037,71.29321945586172,0.0,62.0,128.0,190.0,255.0,8388607.0,126.75099179160497,73.58942865573769,0.0,62.0,127.0,189.0,255.0
1518913830_0_1024_256,Hilbert,False,BWT,0.9698974149626417,8389376.0,101.64398901658478,78.79783201346903,0.0,27.0,88.0,170.0,255.0,8389375.0,128.04948008641884,73.9246916851573,0.0,64.0,128.0,192.0,255.0
1518913830_0_1024_256,Hilbert,True,BWT,0.9259742358464064,8389376.0,100.75063139380092,81.94172198435797,0.0,19.0,92.0,172.0,255.0,8389375.0,111.03776145422037,84.29734132680224,0.0,29.0,107.0,186.0,255.0
1518913830_0_1024_256,Hilbert,False,None,0.9372420214281194,8388608.0,125.69807600975037,71.29321945586175,0.0,62.0,128.0,190.0,255.0,8388607.0,126.74952659005244,73.59344488315385,0.0,62.0,127.0,189.0,255.0
1518913830_0_1024_256,Z-Order,True,BWT,0.9244916598573878,8389376.0,99.73248701691281,82.23141723643404,0.0,17.0,91.0,171.0,255.0,8389375.0,109.79333609476272,84.51347801302876,0.0,27.0,105.0,185.0,255.0
1518913830_0_1024_256,Raster,False,None,0.9372420214281192,8388608.0,125.69807600975037,71.29321945586166,0.0,62.0,128.0,190.0,255.0,8388607.0,126.75126644984084,73.58876444870495,0.0,62.0,127.0,189.0,255.0
1518913830_0_1024_256,Gray,False,BWT,0.9706963898127177,8389376.0,101.87824970534162,78.77890346128754,0.0,27.0,88.0,170.0,255.0,8389375.0,127.9872299187961,73.91721128931768,0.0,64.0,128.0,192.0,255.0
1518913830_0_1024_256,Hilbert,True,None,0.9335837089630818,8388608.0,132.02487754821777,85.38385484858803,0.0,56.0,133.0,210.0,255.0,8388607.0,109.51440698080147,82.52966814564978,0.0,31.0,106.0,183.0,255.0
1518913830_0_1024_256,Raster,True,None,0.957686354086958,8388608.0,131.8606150150299,83.20868681776581,0.0,58.0,130.0,207.0,255.0,8388607.0,117.40296034848217,81.19424091118658,0.0,43.0,116.0,189.0,255.0
1518913830_0_1024_256,Gray,True,BWT,0.9206744211924435,8389376.0,99.61555531662903,82.26506805095921,0.0,16.0,90.0,171.0,255.0,8389375.0,112.69950347910303,85.21028288464355,0.0,30.0,109.0,189.0,255.0
1518913830_0_1024_256,Z-Order,True,None,0.9306062797449438,8388608.0,131.84958219528198,84.53126242910785,0.0,58.0,132.0,209.0,255.0,8388607.0,111.56461972768543,81.07563512370126,0.0,36.0,108.0,180.0,255.0
1518913830_0_1024_256,Gray,False,None,0.9372420214281195,8388608.0,125.69807600975037,71.29321945586166,0.0,62.0,128.0,190.0,255.0,8388607.0,126.73507699192488,73.5985076344894,0.0,62.0,127.0,189.0,255.0
1518913830_0_1024_256,Z-Order,False,BWT,0.9706672374287096,8389376.0,101.8236398034848,78.76502806600948,0.0,27.0,88.0,170.0,255.0,8389375.0,127.93410510318111,73.93459995591135,0.0,64.0,128.0,192.0,255.0
1518913830_0_1024_256,Gray,True,None,0.9305906175855713,8388608.0,132.06065666675568,84.24272497346398,0.0,58.0,133.0,209.0,255.0,8388607.0,109.92712651814539,81.74964793370067,0.0,32.0,107.0,181.0,255.0
1518913830_0_1024_256,Raster,True,BWT,0.944903718251637,8389376.0,100.4110823021879,81.44640242944936,0.0,19.0,91.0,171.0,255.0,8389375.0,114.17563441853535,85.13006747971389,0.0,32.0,111.0,190.0,255.0
1518913830_0_1024_384,Gray,True,None,0.9320435678014578,8388608.0,138.63410258293152,84.29582591511921,0.0,64.0,140.0,218.0,255.0,8388607.0,108.69038125161902,82.3891437284182,0.0,29.0,105.0,181.0,255.0
1518913830_0_1024_384,Z-Order,False,BWT,0.9649658233340443,8389376.0,101.22164890451924,79.54902100156738,0.0,24.0,88.0,170.0,255.0,8389375.0,127.84039359308649,73.89414950811577,0.0,64.0,128.0,192.0,255.0
1518913830_0_1024_384,Gray,False,BWT,0.9649508781784094,8389376.0,101.19145512133441,79.54247257898484,0.0,24.0,88.0,170.0,255.0,8389375.0,127.89126091037771,73.89840576373528,0.0,64.0,128.0,192.0,255.0
1518913830_0_1024_384,Raster,False,BWT,0.964858140630601,8389376.0,101.15036088500503,79.54123049426086,0.0,24.0,88.0,170.0,255.0,8389375.0,127.86962640244357,73.90669305183866,0.0,64.0,128.0,192.0,255.0
1518913830_0_1024_384,Hilbert,False,BWT,0.9646862454721307,8389376.0,101.14184702175704,79.55964534497524,0.0,24.0,88.0,170.0,255.0,8389375.0,127.847472666319,73.89915040333186,0.0,64.0,128.0,192.0,255.0
1518913830_0_1024_384,Hilbert,False,None,0.9219328270543139,8388608.0,125.15555965900421,71.70553545943157,0.0,62.0,127.0,190.0,255.0,8388607.0,126.60499055445082,73.88861740706193,0.0,61.0,127.0,189.0,255.0
1518913830_0_1024_384,Raster,True,None,0.9329369078086005,8388608.0,138.6944019794464,84.22870275901523,0.0,64.0,141.0,218.0,255.0,8388607.0,108.67546983664869,82.29546599394187,0.0,29.0,105.0,181.0,255.0
1518913830_0_1024_384,Hilbert,True,None,0.9320680256973783,8388608.0,138.66367375850677,84.36977945566794,0.0,64.0,140.0,218.0,255.0,8388607.0,108.73535093490493,82.41201866463327,0.0,29.0,105.0,181.0,255.0
1518913830_0_1024_384,Raster,True,BWT,0.924518791460029,8389376.0,104.21823732778219,81.40239010551394,0.0,25.0,98.0,175.0,255.0,8389375.0,109.66098845265589,82.88137413641876,0.0,30.0,106.0,183.0,255.0
